102,1241,19139,1,2021-04-09 22:36:06
109,1249,9965,1,2021-04-03 22:41:49
110,1224,19139,1,2021-04-09 22:36:04
115,1215,9965,1,2021-04-03 22:41:47
177,1249,9965,1,2021-04-03 22:41:51
179,1278,9965,1,2021-04-03 22:42:05
191,1217,9965,1,2021-04-03 22:41:48
192,1200,19139,1,2021-04-09 22:36:01
195,1210,19139,1,2021-04-09 22:36:04
202,1240,19139,1,2021-04-09 22:36:04
401,1,3178,1,2019-12-20 06:47:07
401,1,7258,1,2020-01-09 00:29:03
401,1,7436,1,2019-12-20 06:22:00
401,1,10944,1,2019-12-25 18:13:45
401,2,3484,1,2019-12-20 05:23:30
401,2,3777,1,2019-12-20 05:27:29
401,3,3178,1,2019-12-20 06:47:07
401,3,3319,1,2019-12-20 07:18:56
401,3,3484,1,2019-12-20 05:23:31
401,4,3319,5,2019-12-20 07:18:58
401,4,3484,1,2019-12-20 05:23:35
401,4,5153,1,2019-12-20 06:21:56
401,4,7436,1,2019-12-20 06:22:00
401,4,11854,1,2019-12-20 09:54:51
401,4,15801,1,2019-12-20 06:21:04
401,5,3178,1,2019-12-20 06:47:08
401,5,3319,1,2019-12-20 07:18:57
401,5,6709,1,2019-12-20 03:52:39
401,5,12266,1,2019-12-20 10:33:13
401,6,164,1,2019-12-20 09:35:52
401,6,323,1,2019-12-23 07:47:12
401,6,448,1,2020-01-07 12:52:35
401,6,694,1,2019-12-22 18:40:56
401,6,738,1,2019-12-20 08:07:41
401,6,795,1,2019-12-21 15:23:09
401,6,884,1,2019-12-20 18:08:10
401,6,1059,2,2019-12-20 19:08:16
401,6,1110,1,2019-12-20 08:24:59
401,6,1285,4,2019-12-20 12:42:38
401,6,1331,2,2020-01-07 19:02:23
401,6,1460,5,2019-12-20 12:35:34
401,6,1491,1,2019-12-21 14:00:19
401,6,1501,1,2019-12-20 17:53:35
401,6,1564,1,2019-12-20 08:52:14
401,6,1579,1,2019-12-20 16:47:56
401,6,1599,1,2019-12-21 21:37:50
401,6,1742,1,2019-12-20 09:27:30
401,6,1786,1,2019-12-20 08:55:36
401,6,2478,1,2019-12-27 19:27:19
401,6,2581,1,2019-12-20 08:10:15
401,6,2725,1,2019-12-20 17:14:04
401,6,2979,1,2019-12-20 07:03:31
401,6,3174,1,2019-12-22 11:48:56
401,6,3191,2,2019-12-20 07:17:25
401,6,3319,1,2019-12-20 07:18:56
401,6,3442,1,2019-12-20 11:33:11
401,6,3483,1,2019-12-20 09:06:34
401,6,3560,1,2019-12-20 13:51:04
