AA,MIL,-3,United States Military,"","","","","","0.00000000000000","0.00000000000000","","","",""
AD,AND,20,Andorra,Europe,Southern Europe,AN,Andorra,"Andorre, Andorra","42.30000000000000","1.30000000000000",Parish,"","",""
AE,ARE,784,United Arab Emirates,Asia,Western Asia,AE,United Arab Emirates,"United Arab Emirates, Vereinigte Arabische Emirate, ","24.00000000000000","54.00000000000000",Emirate,"","",""
AF,AFG,4,Afghanistan,Asia,Southern Asia,AF,Afghanistan,"Afghanistan, Afganist","33.00000000000000","65.00000000000000",Province,"","",""
AG,ATG,28,Antigua and Barbuda,Americas,Caribbean,AC,Antigua and Barbuda,"Antigua and Barbuda, Antigua und Barbuda, Antigua et Barbuda, Antigua y Barbuda","17.03000000000000","-61.48000000000000",Parish,"","",""
AI,AIA,660,Anguilla,Americas,Caribbean,AV,Anguilla,Anguilla,"18.15000000000000","-63.10000000000000","","","",""
AL,ALB,8,Albania,Europe,Southern Europe,AL,Albania,"Albania, Albanien, Albanie","41.00000000000000","20.00000000000000",District,"","",""
AM,ARM,51,Armenia,Asia,Western Asia,AM,Armenia,"Armenia, Armenien, Arm","40.00000000000000","45.00000000000000",Region,"","",""
AN,ANT,530,Netherlands Antilles,Americas,Caribbean,NT,Netherlands Antilles,"Netherlands Antilles, Niederl","12.15000000000000","-68.96000000000000","","","",""
AO,AGO,24,Angola,Africa,Middle Africa,AO,Angola,Angola,"-12.30000000000000","18.30000000000000",Province,"","",""
AQ,ATA,10,Antarctica,"","",AY,Antarctica,"Antarctica, Antarktis, Antarctique, Ant","-90.00000000000000","0.00000000000000","","","",""
AR,ARG,32,Argentina,Americas,South America,AR,Argentina,"Argentina, Argentinien, Argentine","-34.00000000000000","-64.00000000000000",Province,"","",""
AS,ASM,16,American Samoa,Oceania,Polynesia,AQ,American Samoa,"American Samoa, Amerikanisch-Samoa, Samoa am","-14.20000000000000","-170.00000000000000",District,"","",""
AT,AUT,40,Austria,Europe,Western Europe,AU,Austria,"","47.20000000000000","13.20000000000000",State,AT,"",""
AU,AUS,36,Australia,Oceania,Australia and New Zealand,AS,Australia,"Australien, Australie, Australia","-27.00000000000000","133.00000000000000",State/Territory,"","",""
AW,ABW,533,Aruba,Americas,Caribbean,AA,Aruba,Aruba,"12.30000000000000","-69.58000000000000","","","",""
AX,ALA,248,Åland Islands,Europe,Northern Europe,"","","","60.17000000000000","19.91000000000000","","","",""
AZ,AZE,31,Azerbaidjan,Asia,Western Asia,AJ,Azerbaijan,"Azerbaijan, Aserbaidschan, Azerba","40.30000000000000","47.30000000000000",Rayon,"","",""
BA,BIH,70,Bosnia-Herzegovina,Europe,Southern Europe,BK,Bosnia and Herzegovina,"Bosnia and Herzegovina, Bosnien und Herzegowina, Bosnie et Herz","44.00000000000000","18.00000000000000",Canton,"","",""
BB,BRB,52,Barbados,Americas,Caribbean,BB,Barbados,"Barbade, Barbados","13.10000000000000","-59.32000000000000",Parish,"","",""
BD,BGD,50,Bangladesh,Asia,Southern Asia,BG,Bangladesh,"Bangladesh, Bangladesch","24.00000000000000","90.00000000000000",District,"","",""
BE,BEL,56,Belgium,Europe,Western Europe,BE,Belgium,"Belgium, Belgien, Belgique, B","50.50000000000000","4.00000000000000",Province,BE,"",""
BF,BFA,854,Burkina Faso,Africa,Western Africa,UV,Burkina Faso,Burkina Faso,"13.00000000000000","-2.00000000000000",Province,"","",""
BG,BGR,100,Bulgaria,Europe,Eastern Europe,BU,Bulgaria,"Bulgaria, Bulgarien, Bulgarie","43.00000000000000","25.00000000000000",Region,BG,"",""
BH,BHR,48,Bahrain,Asia,Western Asia,BA,Bahrain,"Bahrain, Bahre","26.00000000000000","50.33000000000000",Governorate,"","",""
BI,BDI,108,Burundi,Africa,Eastern Africa,BY,Burundi,Burundi,"-3.30000000000000","30.00000000000000",Province,"","",""
BJ,BEN,204,Benin,Africa,Western Africa,BN,Benin,"Benin, B","9.30000000000000","2.15000000000000",Department,"","",""
BL,BLM,652,Saint Barth,Americas,Caribbean,TB,Saint Barthelemy,"","17.90000000000000","-62.85000000000000","","","",""
BM,BMU,60,Bermuda,Americas,Northern America,BD,Bermuda,"Bermuda, Bermudes, Bermudas","32.20000000000000","-64.45000000000000",Parish/Municipality,"","",""
BN,BRN,96,Brunei Darussalam,Asia,South-Eastern Asia,BX,Brunei,Brunei,"4.30000000000000","114.40000000000000",District,"","",""
BO,BOL,68,Bolivia,Americas,South America,BL,Bolivia,"Bolivia, Bolivien, Bolivie","-17.00000000000000","-65.00000000000000",Department,"","",""
BR,BRA,76,Brazil,Americas,South America,BR,Brasil,"Brazil, Brasilien, Br","-10.00000000000000","-55.00000000000000",State,"","",""
BS,BHS,44,Bahamas,Americas,Caribbean,BF,Bahamas,Bahamas,"24.15000000000000","-76.00000000000000",District,"","",""
BT,BTN,64,Bhutan,Asia,Southern Asia,BT,Bhutan,"Bhutan, Bhoutan, But","27.30000000000000","90.30000000000000",District,"","",""
BV,BVT,74,Bouvet Island,"","",BV,Bouvet Island,"","-54.26000000000000","3.24000000000000","","","",""
BW,BWA,72,Botswana,Africa,Southern Africa,BC,Botswana,Botswana,"-22.00000000000000","24.00000000000000",District,"","",""
BY,BLR,112,Belarus,Europe,Eastern Europe,BO,Belarus,"Belarus, Wei","53.00000000000000","28.00000000000000",Region,"","",""
BZ,BLZ,84,Belize,Americas,Central America,BH,Belize,"Belize, Belice","17.15000000000000","-88.45000000000000",District,"","",""
CA,CAN,124,Canada,Americas,Northern America,CA,Canada,"Canada, Kanada, Canad","60.00000000000000","-95.00000000000000",Province/Territory,"","",""
CC,CCK,166,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,CK,Cocos (Keeling) Islands,"","-12.30000000000000","96.50000000000000",Island,"","",""
CD,COD,180,"Congo, the Democratic Republic of the",Africa,Middle Africa,CG,Democratic Republic of the Congo,"Congo (Dem. Rep.), Kongo (Dem. Rep.), Congo (Rep. Dem.), Congo (Rep. Dem.)","0.00000000000000","25.00000000000000",Province,"","",""
CF,CAF,140,Central African Republic,Africa,Middle Africa,CT,Central African Republic,"Central African Republic, Zentralafrikanische Republik, R","7.00000000000000","21.00000000000000",Prefecture,"","",""
CG,COG,178,Congo,Africa,Middle Africa,CF,Republic of the Congo,"Congo, Kongo","-1.00000000000000","15.00000000000000",Region,"","",""
CH,CHE,756,Switzerland,Europe,Western Europe,SZ,Switzerland,"Switzerland, Schweiz, Suisse, Suiza","47.00000000000000","8.00000000000000",Canton,"","",""
CI,CIV,384,Ivory Coast (Cote D'Ivoire),Africa,Western Africa,IV,C,"","8.00000000000000","-5.00000000000000",Region,"","",""
CK,COK,184,Cook Islands,Oceania,Polynesia,CW,Cook Islands,"Cook Islands, Cookinseln, ","-21.14000000000000","-159.46000000000000",Island,"","",""
CL,CHL,152,Chile,Americas,South America,CI,Chile,Chile,"-30.00000000000000","-71.00000000000000",Region,"","",""
CM,CMR,120,Cameroon,Africa,Middle Africa,CM,Cameroon,"Cameroon, Kamerun, Cameroun, Camer","6.00000000000000","12.00000000000000",Region,"","",""
CN,CHN,156,China,Asia,Eastern Asia,CH,People's Republic of China,"China, Chine","35.00000000000000","105.00000000000000",Province,"","",""
CO,COL,170,Colombia,Americas,South America,CO,Colombia,"Colombia, Kolumbien, Colombie","4.00000000000000","-72.00000000000000",Department,"","",""
CR,CRI,188,Costa Rica,Americas,Central America,CS,Costa Rica,Costa Rica,"10.00000000000000","-84.00000000000000",Province,"","",""
CU,CUB,192,Cuba,Americas,Caribbean,CU,Cuba,"Cuba, Kuba","21.30000000000000","-80.00000000000000",Province,"","",""
CV,CPV,132,Cape Verde,Africa,Western Africa,CV,Cape Verde,"Cape Verde, Kap Verde, Cap Vert, Cabo Verde","16.00000000000000","-24.00000000000000",Municipality,"","",""
CX,CXR,162,Christmas Island,Oceania,Australia and New Zealand,KT,Christmas Island,"","-10.30000000000000","105.40000000000000","","","",""
CY,CYP,196,Cyprus,Asia,Western Asia,CY,Cyprus,"Cyprus, Zypern, Chypre, Chipre","35.00000000000000","33.00000000000000",District,CY,"",""
CZ,CZE,203,Czech Republic,Europe,Eastern Europe,EZ,Czech Republic,"Czech Republic, Tschechische Republik, R","49.45000000000000","15.30000000000000",Region,CZ,"",""
DE,DEU,276,Germany,Europe,Western Europe,GM,Germany,"Germany, Deutschland, Allemagne, Alemania","51.00000000000000","9.00000000000000",Bundesland,DE,"",""
DJ,DJI,262,Djibouti,Africa,Eastern Africa,DJ,Djibouti,Djibouti,"11.30000000000000","43.00000000000000",Region,"","",""
