1,1,62,1,2009-09-02 14:50:49,"0","0",""
2,2,62,1,2009-09-02 20:43:07,"0","0",""
3,37,62,2,2019-03-24 17:34:52,"0","0",""
4,4,62,1,2009-09-03 12:17:21,"0","0",""
5,13,"0",955,2018-12-25 13:16:53,"0","0",""
6,28,"0",2823,2018-12-26 05:54:57,"0","0",""
7,46,"0",422,2018-12-23 01:41:11,"0","0",""
8,1,"0",1482,2018-12-26 04:35:04,"0","0",""
9,24,"0",1144,2018-12-25 08:03:22,"0","0",""
10,37,"0",525,2018-12-21 07:08:09,"0","0",""
11,39,"0",371,2018-12-22 22:30:30,"0","0",""
12,42,"0",449,2018-12-26 00:22:07,"0","0",""
13,41,"0",458,2018-12-27 11:36:33,"0","0",""
14,45,"0",398,2018-12-25 18:57:14,"0","0",""
15,49,"0",407,2018-12-25 08:33:04,"0","0",""
16,4,"0",882,2018-12-18 21:22:05,"0","0",""
17,50,"0",429,2018-12-25 06:48:12,"0","0",""
18,11,"0",1071,2018-12-25 20:18:55,"0","0",""
19,9,"0",1205,2018-12-25 04:24:09,"0","0",""
20,23,"0",1222,2018-12-25 20:54:58,"0","0",""
21,40,"0",401,2018-12-24 23:36:47,"0","0",""
22,17,"0",1871,2018-12-22 23:30:05,"0","0",""
23,7,"0",845,2018-12-25 20:08:21,"0","0",""
24,15,"0",1441,2018-12-27 03:46:21,"0","0",""
25,22,"0",849,2018-12-27 05:37:28,"0","0",""
26,25,"0",994,2018-12-26 13:04:06,"0","0",""
27,27,"0",1048,2018-12-25 03:34:19,"0","0",""
28,3,"0",899,2018-12-25 04:07:16,"0","0",""
29,5,"0",1769,2018-12-24 21:28:33,"0","0",""
30,12,"0",1188,2018-12-23 22:56:51,"0","0",""
31,14,"0",910,2018-12-27 09:47:59,"0","0",""
32,26,"0",1474,2018-12-26 10:08:00,"0","0",""
33,6,"0",808,2018-12-25 16:52:11,"0","0",""
34,16,"0",959,2018-12-27 12:03:12,"0","0",""
35,8,"0",1265,2018-12-27 03:28:11,"0","0",""
36,10,"0",1230,2018-12-20 21:34:17,"0","0",""
37,21,"0",818,2018-12-22 00:36:54,"0","0",""
38,18,"0",1091,2018-12-27 05:11:32,"0","0",""
39,44,"0",478,2018-12-26 01:33:05,"0","0",""
40,2,"0",76,2010-03-13 21:06:03,"0","0",""
41,38,"0",590,2018-12-27 09:01:59,"0","0",""
42,19,"0",756,2018-12-24 15:42:48,"0","0",""
43,48,"0",391,2018-12-26 13:17:10,"0","0",""
44,51,"0",1182,2018-12-25 08:40:02,"0","0",""
45,33,"0",394,2018-12-27 11:28:19,"0","0",""
46,35,"0",406,2018-12-24 15:28:14,"0","0",""
47,29,"0",403,2018-12-25 21:18:56,"0","0",""
48,34,"0",501,2018-12-25 18:41:25,"0","0",""
49,30,"0",502,2018-12-27 08:41:55,"0","0",""
50,47,"0",368,2018-12-26 03:22:35,"0","0",""
51,36,"0",571,2018-12-26 16:32:29,"0","0",""
52,31,"0",717,2018-12-26 15:54:02,"0","0",""
53,32,"0",512,2018-12-27 08:05:30,"0","0",""
54,43,"0",441,2018-12-23 11:23:50,"0","0",""
55,20,"0",1116,2018-12-26 20:18:11,"0","0",""
56,52,62,1,2009-09-14 13:14:01,"0","0",""
57,52,"0",3023,2018-12-25 14:35:01,"0","0",""
58,28,62,5,2021-08-06 06:47:19,"0","0",""
59,28,193,1,2009-09-24 17:39:59,"0","0",""
60,53,"0",1025,2018-12-18 15:22:52,"0","0",""
61,54,"0",1078,2018-12-26 14:19:10,"0","0",""
62,56,"0",1173,2018-12-24 15:49:29,"0","0",""
63,57,"0",1137,2018-12-25 08:23:30,"0","0",""
64,58,"0",1100,2018-12-23 05:20:20,"0","0",""
65,59,"0",996,2018-12-22 19:59:13,"0","0",""
66,60,"0",414,2018-11-23 12:12:01,"0","0",""
67,60,62,1,2009-11-28 16:33:58,"0","0",""
68,28,212,1,2009-12-11 14:04:34,"0","0",""
69,61,"0",970,2018-12-21 07:41:26,"0","0",""
70,65,"0",907,2018-12-26 17:34:32,"0","0",""
71,62,"0",874,2018-12-26 19:24:38,"0","0",""
72,63,"0",940,2018-12-25 17:44:33,"0","0",""
73,64,"0",1044,2018-12-27 07:58:13,"0","0",""
74,70,"0",1751,2018-12-26 00:37:41,"0","0",""
75,10,227,1,2010-05-20 21:02:14,"0","0",""
76,71,"0",919,2018-12-26 01:27:54,"0","0",""
77,74,"0",1054,2018-12-24 22:09:32,"0","0",""
78,75,"0",895,2018-12-25 00:54:46,"0","0",""
79,66,"0",740,2018-12-26 03:48:45,"0","0",""
80,67,"0",582,2018-12-25 17:11:46,"0","0",""
81,68,"0",615,2018-12-25 13:17:13,"0","0",""
82,78,"0",809,2018-12-24 22:37:48,"0","0",""
83,76,"0",586,2018-12-23 17:03:05,"0","0",""
84,77,"0",266,2017-01-03 14:20:49,"0","0",""
85,79,"0",732,2018-12-26 06:53:03,"0","0",""
86,82,"0",996,2018-12-25 01:08:25,"0","0",""
87,16,241,1,2010-08-01 20:04:50,"0","0",""
88,81,"0",810,2018-12-25 03:40:28,"0","0",""
89,28,244,2,2010-08-08 21:04:00,"0","0",""
90,89,"0",659,2018-12-26 04:47:43,"0","0",""
91,28,248,1,2010-08-13 14:11:08,"0","0",""
92,85,"0",1189,2018-12-23 11:15:45,"0","0",""
93,84,"0",1068,2018-12-25 20:47:17,"0","0",""
94,86,"0",981,2018-12-26 00:50:01,"0","0",""
95,73,"0",639,2018-12-26 12:26:39,"0","0",""
96,80,"0",867,2018-12-25 10:36:04,"0","0",""
97,83,"0",1021,2018-12-26 01:48:08,"0","0",""
98,28,250,1,2010-08-19 09:36:49,"0","0",""
99,88,"0",728,2018-12-26 00:09:04,"0","0",""
100,28,252,1,2010-08-25 17:24:16,"0","0",""
101,91,"0",859,2018-12-22 04:07:14,"0","0",""
