1,"0",com_mailto,component,com_mailto,"","0",1,1,1,"{""name"":""com_mailto"",""type"":""component"",""creationDate"":""April 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""COM_MAILTO_XML_DESCRIPTION"",""group"":"""",""filename"":""mailto""}","","","","0","0000-00-00 00:00:00","0","0"
2,"0",com_wrapper,component,com_wrapper,"","0",1,1,1,"{""name"":""com_wrapper"",""type"":""component"",""creationDate"":""April 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2007 Open Source Matters, Inc.\n\t"",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""COM_WRAPPER_XML_DESCRIPTION"",""group"":"""",""filename"":""wrapper""}","","","","0","0000-00-00 00:00:00","0","0"
3,"0",com_admin,component,com_admin,"",1,1,1,1,"{""name"":""com_admin"",""type"":""component"",""creationDate"":""April 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""COM_ADMIN_XML_DESCRIPTION"",""group"":""""}","","","","0","0000-00-00 00:00:00","0","0"
4,"0",com_banners,component,com_banners,"",1,1,1,"0","{""name"":""com_banners"",""type"":""component"",""creationDate"":""April 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""COM_BANNERS_XML_DESCRIPTION"",""group"":"""",""filename"":""banners""}","{""purchase_type"":""3"",""track_impressions"":""0"",""track_robots_impressions"":""0"",""track_clicks"":""0"",""metakey_prefix"":"""",""save_history"":""0"",""history_limit"":10}","","","0","0000-00-00 00:00:00","0","0"
5,"0",com_cache,component,com_cache,"",1,1,1,1,"{""name"":""com_cache"",""type"":""component"",""creationDate"":""April 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""COM_CACHE_XML_DESCRIPTION"",""group"":""""}","","","","0","0000-00-00 00:00:00","0","0"
6,"0",com_categories,component,com_categories,"",1,1,1,1,"{""name"":""com_categories"",""type"":""component"",""creationDate"":""December 2007"",""author"":""Joomla! Project"",""copyright"":""(C) 2007 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""COM_CATEGORIES_XML_DESCRIPTION"",""group"":""""}","","","","0","0000-00-00 00:00:00","0","0"
7,"0",com_checkin,component,com_checkin,"",1,1,1,1,"{""name"":""com_checkin"",""type"":""component"",""creationDate"":""April 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""COM_CHECKIN_XML_DESCRIPTION"",""group"":""""}","","","","0","0000-00-00 00:00:00","0","0"
8,"0",com_contact,component,com_contact,"",1,1,1,"0","{""name"":""com_contact"",""type"":""component"",""creationDate"":""April 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""COM_CONTACT_XML_DESCRIPTION"",""group"":"""",""filename"":""contact""}","{""show_contact_category"":""hide"",""show_contact_list"":""0"",""presentation_style"":""sliders"",""show_name"":""1"",""show_position"":""1"",""show_email"":""0"",""show_street_address"":""1"",""show_suburb"":""1"",""show_state"":""1"",""show_postcode"":""1"",""show_country"":""1"",""show_telephone"":""1"",""show_mobile"":""1"",""show_fax"":""1"",""show_webpage"":""1"",""show_misc"":""1"",""show_image"":""1"",""image"":"""",""allow_vcard"":""0"",""show_articles"":""0"",""show_profile"":""0"",""show_links"":""0"",""linka_name"":"""",""linkb_name"":"""",""linkc_name"":"""",""linkd_name"":"""",""linke_name"":"""",""contact_icons"":""0"",""icon_address"":"""",""icon_email"":"""",""icon_telephone"":"""",""icon_mobile"":"""",""icon_fax"":"""",""icon_misc"":"""",""show_headings"":""1"",""show_position_headings"":""1"",""show_email_headings"":""0"",""show_telephone_headings"":""1"",""show_mobile_headings"":""0"",""show_fax_headings"":""0"",""allow_vcard_headings"":""0"",""show_suburb_headings"":""1"",""show_state_headings"":""1"",""show_country_headings"":""1"",""show_email_form"":""1"",""show_email_copy"":""1"",""banned_email"":"""",""banned_subject"":"""",""banned_text"":"""",""validate_session"":""1"",""custom_reply"":""0"",""redirect"":"""",""show_category_crumb"":""0"",""metakey"":"""",""metadesc"":"""",""robots"":"""",""author"":"""",""rights"":"""",""xreference"":""""}","","","0","0000-00-00 00:00:00","0","0"
9,"0",com_cpanel,component,com_cpanel,"",1,1,1,1,"{""name"":""com_cpanel"",""type"":""component"",""creationDate"":""Jun 2007"",""author"":""Joomla! Project"",""copyright"":""(C) 2007 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""COM_CPANEL_XML_DESCRIPTION"",""group"":""""}","","","","0","0000-00-00 00:00:00","0","0"
10,"0",com_installer,component,com_installer,"",1,1,1,1,"{""name"":""com_installer"",""type"":""component"",""creationDate"":""April 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""COM_INSTALLER_XML_DESCRIPTION"",""group"":""""}","{""cachetimeout"":""6""}","","","0","0000-00-00 00:00:00","0","0"
