1,2,1,2012-12-15 16:05:58,
2,2,1,2022-03-14 13:10:59,2021-02-16 17:20:08
2,4,"0",2018-05-24 15:14:44,2021-02-16 11:40:18
2,5,"0",2019-12-11 16:20:32,2021-02-16 11:40:18
2,8,1,2021-03-16 11:01:30,
2,10,1,2022-12-15 16:35:37,2022-12-15 16:35:37
2,11,1,2022-12-09 13:01:01,2022-12-09 13:01:01
4,2,1,2008-05-20 14:55:34,
5,2,1,2007-06-25 09:24:46,
6,2,1,2007-08-07 16:46:45,
7,2,1,2007-09-12 10:54:13,
8,2,1,2007-09-29 15:18:05,
9,2,1,2007-09-15 15:34:48,
11,2,1,2021-02-09 19:09:43,
12,2,1,2007-10-23 10:03:10,
13,2,1,2021-02-09 19:09:43,2014-02-13 07:42:49
14,2,1,2007-11-20 22:03:24,
15,2,1,2007-11-06 07:55:42,
16,2,1,2008-06-21 09:33:40,
17,2,1,2008-06-23 11:36:52,
18,2,1,2008-07-18 11:33:57,
19,2,1,2021-02-09 19:09:43,2016-03-10 18:49:03
20,2,1,2008-11-13 04:11:48,
21,2,1,2022-04-18 10:15:25,2022-04-18 10:15:25
21,4,"0","0000-00-00 00:00:00",2020-07-16 18:49:40
21,5,"0",2018-05-31 17:16:27,2021-02-16 13:12:07
21,8,"0","0000-00-00 00:00:00",2021-03-26 11:16:42
21,9,"0",2021-08-31 08:47:51,2022-01-18 11:17:45
21,10,1,2022-04-18 10:15:44,2022-04-18 10:15:44
21,11,1,2022-02-24 07:55:20,2022-02-24 07:55:20
21,12,1,2022-02-24 07:55:40,2022-02-24 07:55:40
23,2,1,2009-07-10 00:31:56,
24,2,1,2009-03-25 22:30:56,
25,2,1,2009-02-19 11:07:52,
27,2,1,2009-04-29 21:03:58,
28,2,1,2009-06-17 23:54:58,
29,2,1,2009-04-11 12:46:23,
30,2,1,2013-01-01 19:21:50,
31,2,1,2021-02-09 19:09:43,2013-02-28 10:01:47
33,2,1,2021-02-09 19:09:43,
35,2,1,2009-06-08 17:53:53,
36,2,1,2021-02-09 19:09:43,2013-03-30 17:41:16
37,2,"0",2021-02-09 19:09:43,2021-02-24 11:03:06
38,2,1,2012-12-14 10:17:41,2012-12-14 10:17:41
39,2,1,2021-02-09 19:09:43,
40,2,1,2009-07-13 15:52:29,
41,2,1,2009-07-27 20:37:28,
42,2,1,2009-08-10 18:44:49,
43,2,1,2021-02-09 19:09:43,
44,2,1,2012-12-03 18:24:41,
45,2,1,2009-09-02 12:55:47,
46,2,1,2009-08-26 08:57:53,
47,2,1,2009-10-08 09:21:11,
48,2,1,2012-11-12 13:34:44,
49,2,1,2009-10-12 18:52:58,
50,2,1,2009-10-22 19:27:08,
51,2,1,2009-11-05 10:42:57,
52,2,1,2021-02-09 19:09:43,2015-07-21 11:02:49
53,2,1,2009-11-25 16:30:10,
54,2,1,2009-11-28 13:40:48,
55,2,1,2009-12-11 15:02:24,
56,2,1,2009-12-26 16:32:51,
57,2,1,2021-02-09 19:09:44,
58,2,1,2010-04-09 16:29:10,
59,2,1,2021-02-09 19:09:44,
60,2,1,2010-03-25 14:54:21,
63,2,1,2010-04-19 00:16:44,
64,2,1,2013-01-01 19:22:51,
65,2,"0",2021-02-09 19:09:44,2021-05-11 10:37:36
66,2,1,2012-11-12 13:53:31,
67,2,1,2010-05-24 22:38:13,
68,2,1,2010-06-18 15:45:46,
70,2,1,2010-06-21 21:42:49,
71,2,1,2010-07-09 09:22:29,
72,2,1,2010-07-11 16:07:17,
73,2,1,2013-01-01 19:52:38,
74,2,"0",2021-02-09 19:09:48,2021-03-10 13:56:41
75,2,"0",2021-02-09 19:09:44,2021-12-01 14:56:27
76,2,1,2021-02-09 19:09:44,2018-07-09 15:43:36
78,2,1,2010-07-26 12:10:31,
79,2,1,2013-01-01 19:23:32,
80,2,"0",2010-08-04 15:28:05,2021-08-17 12:19:51
81,2,1,2010-08-08 17:46:58,
82,2,1,2010-08-09 08:48:41,
83,2,1,2010-08-09 14:52:24,
84,2,1,2010-08-12 19:23:29,
85,2,1,2010-08-13 14:09:39,
86,2,1,2010-08-14 15:19:27,
87,2,1,2010-08-19 09:26:27,
88,2,1,2010-08-20 10:46:07,
89,2,1,2010-08-24 13:40:08,
90,2,1,2021-02-09 19:09:44,
91,2,1,2010-08-30 19:04:06,
92,2,1,2010-09-07 13:00:33,
93,2,"0",2021-02-09 19:09:44,2022-02-17 17:24:29
94,2,1,2021-02-09 19:09:44,2018-06-13 11:37:38
95,2,1,2010-09-22 18:19:55,
97,2,1,2010-09-29 09:43:47,
98,2,1,2010-09-29 10:44:35,
99,2,1,2021-02-09 19:09:45,2015-05-14 15:18:44
100,2,"0",2010-09-29 20:09:14,2021-08-01 21:25:29
101,2,1,2013-01-01 19:24:01,
102,2,1,2010-10-01 16:15:01,
103,2,1,2010-10-02 16:52:48,
104,2,1,2010-10-03 00:10:28,
105,2,"0",2010-10-03 16:57:50,2021-03-22 00:06:15
105,5,"0","0000-00-00 00:00:00",2021-03-21 23:59:29
105,8,"0","0000-00-00 00:00:00",2021-03-21 23:59:29
105,10,1,2022-03-22 01:08:09,2022-03-22 01:08:09
106,2,1,2010-10-03 22:43:16,
107,2,1,2010-10-05 10:20:41,
108,2,1,2013-01-01 19:18:40,
109,2,1,2010-10-11 19:01:09,
110,2,1,2012-12-03 18:26:24,
111,2,1,2010-10-24 06:23:23,
112,2,1,2010-10-24 18:05:24,
113,2,1,2021-02-09 19:09:45,
115,2,1,2013-01-01 19:24:31,
116,2,1,2013-01-01 19:24:45,
117,2,1,2010-11-11 14:58:08,
118,2,"0",2021-02-09 19:09:45,2021-06-14 11:03:02
119,2,1,2013-01-01 19:25:54,
120,2,1,2010-11-24 09:46:48,
121,2,1,2021-02-09 19:09:45,2020-05-26 16:57:27
122,2,"0",2021-02-09 19:09:45,2022-02-15 12:22:50
123,2,1,2010-11-30 19:38:50,
124,2,1,2010-12-09 17:16:48,
125,2,1,2013-01-01 19:25:15,
126,2,1,2010-12-03 19:06:34,
127,2,"0",2021-02-09 19:09:45,2021-05-26 15:00:07
128,2,1,2021-02-09 19:09:45,
129,2,1,2010-12-20 16:18:23,
130,2,1,2010-12-20 22:04:11,
131,2,1,2010-12-22 13:07:09,
132,2,1,2010-12-28 17:14:16,
133,2,1,2010-12-30 14:12:37,
134,2,1,2021-02-09 19:09:45,2013-09-18 11:42:40
135,2,1,2011-01-05 00:17:42,
136,2,1,2011-01-22 02:26:04,
138,2,1,2013-01-01 19:45:25,
139,2,1,2011-01-06 15:48:00,
141,2,1,2012-11-12 13:27:15,
142,2,1,2011-02-27 23:48:13,
143,2,1,2011-01-09 17:38:35,
144,2,1,2011-02-27 03:08:37,
145,2,1,2021-02-09 19:09:46,2014-01-28 10:46:04
147,2,1,2011-02-08 22:39:54,
148,2,1,2011-02-14 12:26:01,
149,2,1,2021-02-09 19:09:45,2013-03-19 11:32:07
150,2,1,2011-02-15 09:54:02,
151,2,1,2011-01-14 23:34:01,
152,2,1,2021-02-09 19:09:47,2013-01-08 14:39:31
153,2,1,2011-01-30 12:03:00,
154,2,1,2012-11-12 13:49:42,
155,2,1,2011-01-16 23:20:37,
156,2,1,2011-02-17 19:36:16,
157,2,1,2011-02-19 17:01:29,
158,2,"0",2011-02-28 13:43:21,2022-02-22 11:49:41
160,2,1,2013-01-01 19:16:27,
161,2,1,2011-04-15 13:01:14,
162,2,1,2011-03-09 13:59:53,
163,2,"0",2011-03-17 23:33:00,2022-02-01 10:56:46
164,2,1,2011-03-18 15:15:21,
165,2,1,2011-05-02 09:05:49,
166,2,1,2021-02-09 19:09:46,
167,2,1,2011-03-29 17:34:07,
168,2,1,2012-11-12 13:57:55,
169,2,1,2021-02-09 19:09:46,2017-11-15 17:14:08
170,2,1,2011-06-29 18:06:16,
171,2,1,2011-05-13 22:46:32,
172,2,1,2011-04-18 21:18:13,
173,2,1,2011-04-19 10:10:45,
