8,A,18768,1,"0","0",,,2020-08-25 07:53:28,2020-08-25 07:53:28,,,"0","","0","0","0",1,"0","0",,R,109.232.52.182,[]
28,A,22136,1,"0","0",,,2020-10-09 16:19:49,2020-10-09 16:19:49,,,"0","","0","0","0",1,"0","0",,R,"95.244.111.30",[]
65,A,22540,1,"0","0",,,2020-11-03 17:52:25,2020-11-03 17:52:25,,,"0","","0","0","0",1,"0","0",,R,79.16.131.192,[]
71,A,22578,1,"0","0",,,2020-11-06 14:24:32,2020-11-06 14:24:32,,,"0","","0","0","0",1,"0","0",,R,195.120.196.218,[]
77,A,22588,1,"0","0",,,2020-11-06 18:23:48,2020-11-06 18:23:48,,,"0","","0","0","0",1,"0","0",,R,82.52.127.106,[]
118,A,22696,1,"0","0",,,2020-11-11 09:01:44,2020-11-11 09:01:44,,,"0","","0","0","0",1,"0","0",,R,2.236.215.87,[]
178,X,9978,2,"0","0",1,109,2021-01-06 10:06:05,2021-01-06 10:06:05,2022-01-06 10:06:36,,"0","","0","0","0",1,"0","0",2022-01-06 10:06:36,A,"146.241.135.110",[]
183,X,23535,3,"0","0",,,2021-01-06 10:43:31,2021-01-06 10:43:31,2022-01-06 10:43:52,,"0","","0","0","0",1,"0","0",2022-01-06 10:43:52,A,"146.241.135.110",[]
184,A,23536,1,"0","0",,,2021-01-06 11:36:38,2021-01-06 11:36:38,,,"0","","0","0","0",1,"0","0",,R,146.241.26.222,[]
185,A,23676,1,"0","0",,,2021-01-13 11:55:40,2021-01-13 11:55:40,,,"0","","0","0","0",1,"0","0",,R,"42.3.49.80",[]
189,A,23853,1,"0","0",,,2021-01-28 12:07:33,2021-01-28 12:07:33,,,"0","","0","0","0",1,"0","0",,R,159.205.199.202,[]
191,A,12435,1,"0","0",,,2021-01-28 12:33:00,2021-01-28 12:33:00,,,"0","","0","0","0",1,"0","0",,R,176.206.220.5,[]
192,X,23856,3,"0","0",,,2021-01-28 12:41:32,2021-01-28 12:41:32,2022-01-28 12:48:04,,"0","","0","0","0",1,"0","0",2022-01-28 12:48:04,A,"146.241.155.240",[]
203,A,23975,1,"0","0",,,2021-02-09 18:08:33,2021-02-09 18:08:33,,,"0","","0","0","0",1,"0","0",,R,151.38.14.174,[]
204,A,1,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
205,A,67,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
206,A,68,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
207,A,69,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
208,A,70,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
209,A,71,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
210,A,78,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
211,A,79,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
